WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
162417,Unplugged Rkatsiteli Orange,White,Varietal/100%,['Rkatsiteli'],"['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry', 'Lean Fish']",13.5,Medium-bodied,High,UA,Ukraine,2567,Crimeia (Крим),52562,Esse,http://essewine.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2002, 2001, 2000, 1989]"
162455,Muscat White South Coast (Мускат Белый Южнобережный),Dessert,Varietal/100%,['Muscat Blanc'],"['Spicy Food', 'Sweet Dessert']",16.0,Medium-bodied,High,UA,Ukraine,2567,Crimeia (Крим),52590,Massandra (Массандра),http://www.massandra.co.uk,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1995, 1994, 1992, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1981, 1979, 1978, 1977, 1975, 1974, 1972, 1970, 1969, 1968, 1967, 1966, 1963, 1947, 1945, 1944, 1940, 1937, 1894]"
162456,Grande Reserve Cabernet-Merlot,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",14.0,Medium-bodied,Medium,UA,Ukraine,2568,Odessa (Одеса),52598,Shabo,http://shabo.ua,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2006]"
162457,Reserve Saperavi,Red,Varietal/100%,['Saperavi'],"['Dessert', 'Fruit']",13.0,Medium-bodied,Low,UA,Ukraine,2568,Odessa (Одеса),52598,Shabo,http://shabo.ua,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2004, 2000, 1990, 1982, 1981]"
162467,Uppa Red Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",14.0,Light-bodied,Medium,UA,Ukraine,2567,Crimeia (Крим),52576,Uppa-Pavel Shvets,http://uppawinery.ru,"[2021, 2020, 2019, 2018, 2017, 2016, 2013]"
162497,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,Full-bodied,High,CL,Chile,2282,Puente Alto,40375,Don Melchor,http://www.donmelchor.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1954, 1952, 1951, 1950, 1949, 1948, 1945, 1944, 1943, 1941, 1940, 1937, 1935, 1934, 1932, 1931, 1930, 1928, 1924, 1922, 1920, 1919, 1909, 1904, 1903, 1900, 1892, 1890, 1888, 1887, 1885, 1884, 1882, 1880, 1876, 1868, 1867, 1860, 1852, 1849, 1847, 1833, 1830, 1828, 1811, 1810, 1797, 1795, 1792, 1791, 1790]"
162502,Montes Alpha Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.0,Full-bodied,High,CL,Chile,2268,Colchagua Valley,39051,Montes,http://www.monteswines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1972, 1971, 1970, 1962, 1900]"
162505,Reservado Carmenère,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry', 'Maturated Cheese']",12.5,Full-bodied,High,CL,Chile,2285,Santiago,39456,Concha y Toro,http://www.conchaytoro.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1983, 1981, 1980, 1979, 1978, 1976, 1975, 1974, 1971, 1970, 1968, 1964, 1963, 1959, 1941, 1883, 1790]"
162506,Carmenère,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",14.0,Full-bodied,High,CL,Chile,2267,Central Valley (CL),39248,Marques de Casa Concha,http://www.marquesdecasaconcha.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1965, 1963, 1961, 1959, 1956, 1954, 1951, 1947, 1944, 1943, 1942, 1941, 1940, 1937, 1914, 1874, 1808, 1800, 1790]"
162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,CL,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950, 1935, 1932, 1900, 1886, 1790]"
162514,Adobe Carmenère (Reserva),Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",13.7,Full-bodied,High,CL,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1995, 1993, 1991, 1990, 1988, 1982, 1981, 1980, 1975, 1974, 1970, 1963, 1959]"
162519,Reserva Cabernet Sauvignon (Classic),Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.0,Full-bodied,High,CL,Chile,2268,Colchagua Valley,39051,Montes,http://www.monteswines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1982, 1981, 1980, 1971, 1967, 1961, 1960, 1943, 1893]"
162525,Carmenère,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",14.5,Full-bodied,High,CL,Chile,2268,Colchagua Valley,39051,Montes,http://www.monteswines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1991, 1981, 1980, 1976]"
162530,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,Full-bodied,High,CL,Chile,2268,Colchagua Valley,39874,Los Vascos,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1981, 1980, 1973, 1971]"
162611,Clasico Carmenère,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",13.0,Full-bodied,High,CL,Chile,2276,Maipo Valley,40100,Ventisquero,http://www.ventisquero.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1995, 1992, 1990, 1989, 1986, 1981, 1980, 1902]"
162684,Carmenère,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",14.0,Full-bodied,High,CL,Chile,2268,Colchagua Valley,39780,Doña Dominga,http://www.casasilva.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1982, 1980, 1975, 1971, 1969, 1961, 1956, 1954, 1881, 1871, 1790]"
162721,Espiritu de Apalta,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Pasta', 'Veal', 'Poultry']",13.5,Medium-bodied,High,CL,Chile,2268,Colchagua Valley,39723,Neyen,http://www.neyen.cl,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000]"
162738,Merlot (U),Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",12.5,Full-bodied,High,CL,Chile,2283,Rapel Valley,39380,Undurraga,http://www.undurraga.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1974, 1973, 1971, 1969, 1967, 1965, 1955, 1951, 1942, 1934, 1900, 1895, 1885, 1865, 1792, 1790]"
162743,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.8,Full-bodied,High,CL,Chile,2278,Maule Valley,40307,TerraNoble,http://www.terranoble.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1992, 1991, 1990, 1988, 1987, 1985, 1981, 1945, 1935, 1910]"
162748,Carmenère,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",12.9,Full-bodied,High,CL,Chile,2267,Central Valley (CL),39236,Urmeneta,http://www.urmeneta.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2002]"
162756,Hemisferio Reserva Carmenère,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",13.0,Full-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2001, 1979, 1977, 1971]"
162764,Carmenère,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",13.0,Full-bodied,High,CL,Chile,2267,Central Valley (CL),40307,TerraNoble,http://www.terranoble.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000]"
162824,Etnia Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39673,Mancura,http://www.mancurawines.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1995, 1991, 1990]"
162841,Orzada Carignan,Red,Varietal/100%,['Carignan/Cariñena'],"['Beef', 'Spicy Food']",15.0,Full-bodied,Medium,CL,Chile,2267,Central Valley (CL),39507,Odfjell,http://www.odfjellvineyards.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1995]"
162894,Carmenérè,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",13.0,Full-bodied,High,CL,Chile,2267,Central Valley (CL),10215,Club des Sommeliers (Associados),https://www.facebook.com/ClubDesSommeliers,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2002, 2000, 1999, 1998, 1991, 1988, 1981, 1980]"
162912,Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2268,Colchagua Valley,39874,Los Vascos,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1991, 1990, 1988, 1981]"
162948,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,High,CL,Chile,2267,Central Valley (CL),39585,Antares,http://www.antareswines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1987, 1986, 1984, 1982, 1981, 1980, 1978, 1964, 1963, 1954, 1900, 1819]"
163025,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.4,Full-bodied,High,CL,Chile,2267,Central Valley (CL),39596,Mas Andes,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2001, 1999, 1996]"
163039,Carmenère,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",13.5,Full-bodied,High,CL,Chile,2267,Central Valley (CL),39527,Anderra,http://www.wine-anderra.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2001, 1991, 1989, 1960]"
163101,Las Mulas Reserva Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2000, 1995, 1984, 1979]"
163162,Reserva Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",12.5,Full-bodied,High,CL,Chile,2268,Colchagua Valley,39808,Alto Madero,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2005, 2004, 2002, 2001, 1991, 1990, 1979, 1790]"
163177,Wetland Reserva Carmenère,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",13.0,Full-bodied,High,CL,Chile,2267,Central Valley (CL),39467,Yali,http://www.yali.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1995, 1994, 1990, 1975, 1960, 1791]"
163305,Semi Sweet Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",12.0,Full-bodied,High,CL,Chile,2267,Central Valley (CL),39445,Espíritu de Chile,http://www.espiritu-de-chile.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1991, 1990, 1988, 1981, 1980, 1961]"
163306,Tradition Réserve Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,High,CL,Chile,2265,Cachapoal Valley,39008,Château Los Boldos,http://www.clboldos.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2001, 2000, 1999, 1968]"
163315,Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39236,Urmeneta,http://www.urmeneta.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1990, 1989, 1966, 1900, 1851]"
163332,Reserva de Pueblo,Red,Varietal/100%,['País/Mission'],"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",12.0,Medium-bodied,Low,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 1979]"
163343,Santa Digna Estelado Sparkling Rosé,Sparkling,Varietal/100%,['País/Mission'],"['Beef', 'Spicy Food']",12.0,Full-bodied,Medium,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1992, 1991, 1990, 1989, 1987, 1985, 1982, 1981, 1979, 1973, 1971, 1970, 1943, 1941, 1900, 'N.V.']"
163359,Carmenere,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",13.0,Full-bodied,High,CL,Chile,2267,Central Valley (CL),39488,Promesa,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1994, 1993, 1992, 1991, 1990, 1987, 1980, 1977, 1974, 1967, 1965, 1934]"
163365,Dias de Verano Reserva Muscat,White,Varietal/100%,['Muscat Blanc'],"['Spicy Food', 'Sweet Dessert']",12.0,Medium-bodied,Medium,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2001, 2000, 1999, 1993, 1989, 1985, 1981, 1980, 1979, 1971, 1955]"
163383,Carmenere,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",12.5,Full-bodied,High,CL,Chile,2267,Central Valley (CL),39445,Espíritu de Chile,http://www.espiritu-de-chile.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]"
163388,Nimbus Estate Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",12.5,Medium-bodied,High,CL,Chile,2266,Casablanca Valley,39050,Casablanca,http://www.casablancawinery.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1990]"
163465,Tradition Réserve Carmenère,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",13.5,Full-bodied,High,CL,Chile,2265,Cachapoal Valley,39008,Château Los Boldos,http://www.clboldos.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010]"
163490,La Joya Reserve Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.0,Full-bodied,High,CL,Chile,2268,Colchagua Valley,39771,Bisquertt Family Vineyards,http://www.bisquertt.cl,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1990, 1988, 1982, 1980, 1975]"
163493,Carmenère Gran Reserva,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",14.5,Full-bodied,High,CL,Chile,2270,Elqui Valley,39997,Falernia,http://www.falernia.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]"
163544,Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",13.0,Full-bodied,High,CL,Chile,2267,Central Valley (CL),39236,Urmeneta,http://www.urmeneta.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1995, 1991, 1990, 1989, 1984, 1980, 1966, 'N.V.']"
163557,Origen Gran Reserva Carmenère,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",14.2,Full-bodied,High,CL,Chile,2276,Maipo Valley,40218,Viña Chocalán,http://www.chocalanwines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2001, 2000, 1999, 1991]"
163633,Shiraz,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",12.5,Full-bodied,High,CL,Chile,2267,Central Valley (CL),39585,Antares,http://www.antareswines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 1996]"
163659,Rosé,Rosé,Assemblage/Blend,"['Syrah/Shiraz', 'Cabernet Sauvignon']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.5,Medium-bodied,Medium,CL,Chile,2268,Colchagua Valley,39874,Los Vascos,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1998, 1996, 1993]"
163663,Syrah,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,High,CL,Chile,2268,Colchagua Valley,39783,Alto Los Romeros,http://altolosromeroswines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1999, 1998, 1988, 1986, 1985, 1980]"
163695,Cordillera Reserva Especial Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",14.0,Full-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2003, 1979]"
163835,Estate Reserva Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,CL,Chile,2276,Maipo Valley,40010,De Martino,http://www.demartino.cl,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2000]"
163839,Gran Reserva Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.2,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39047,Santa Ema,http://www.santaema.cl,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2007, 2005, 2004, 2001]"
163842,Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",13.5,Full-bodied,High,CL,Chile,2283,Rapel Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1996, 1988, 1985, 1956]"
163876,El Espiritu de Cachapoal Brut,Sparkling,Varietal/100%,['Chardonnay'],"['Grilled', 'Salad', 'Chicken', 'Seafood', 'Shellfish']",13.0,Light-bodied,High,CL,Chile,2265,Cachapoal Valley,39008,Château Los Boldos,http://www.clboldos.cl,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1991, 1990, 1983, 1981, 1980, 'N.V.']"
163877,Carmenère,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",13.0,Full-bodied,High,CL,Chile,2278,Maule Valley,40332,Altanero,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1982, 1975, 1950]"
163888,Hemisferio Reserva Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",12.5,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2001, 1988, 1981, 1979, 1978, 1977, 1971]"
163965,Reserva Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",12.5,Full-bodied,High,CL,Chile,2268,Colchagua Valley,39808,Alto Madero,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2004, 2003, 2001]"
